episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1941,05/03/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9408372960354288,1
1942,05/04/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.94035282780884,2
1943,05/05/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9398688582628756,1
1944,05/06/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9393853866279667,2
1945,05/07/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9389024121361271,1
1946,05/08/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9384199340209493,2
1947,05/09/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9379379515176,1
1948,05/10/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9374564638628168,2
1949,05/11/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9369754702949037,1
1950,05/12/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9364949700537267,2
1951,05/13/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.936014962380711,1
1952,05/14/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9355354465188357,2
1953,05/15/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9350564217126304,1
1954,05/16/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9345778872081716,2
1955,05/17/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9340998422530778,1
1956,05/18/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9336222860965068,2
1957,05/19/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9331452179891503,1
1958,05/20/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9326686371832315,2
1959,05/21/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9321925429324999,1
1960,05/22/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9317169344922281,2
