episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
721,12/25/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5328227345419796,1
722,12/26/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.529314669812697,2
723,12/27/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.525816309273537,1
724,12/28/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.522327612713767,2
725,12/29/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5188485401445067,1
726,12/30/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5153790517972,2
727,12/31/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.511919108122101,1
728,01/03/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.508468669786768,2
729,01/04/2018,0,263,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.505027697674578,1
730,01/05/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.5015961528832427,2
731,01/06/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.498173996723348,1
732,01/07/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.494761190716895,2
733,01/08/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4913576965958626,1
734,01/09/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4879634763007727,2
735,01/10/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.484578491979275,1
736,01/11/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.481202705984738,2
737,01/12/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.477836080874854,1
738,01/13/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4744785794102535,2
739,01/14/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4711301645531356,1
740,01/15/2018,0,288,0,1826.1651916047672,10,5,0,,0,,83,5,10,2.4677907994659014,2
