episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1861,02/12/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9812816720068603,1
1862,02/13/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.980754667886556,2
1863,02/14/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9802282295248348,1
1864,02/15/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9797023560111412,2
1865,02/16/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9791770464368725,1
1866,02/17/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9786522998953736,2
1867,02/18/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9781281154819321,1
1868,02/19/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9776044922937726,2
1869,02/20/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.977081429430052,1
1870,02/21/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9765589259918541,2
1871,02/22/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9760369810821845,1
1872,02/23/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9755155938059654,2
1873,02/24/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9749947632700305,1
1874,02/25/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9744744885831201,2
1875,02/26/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9739547688558758,1
1876,02/27/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9734356032008354,2
1877,02/28/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9729169907324279,1
1878,03/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9723989305669687,2
1879,03/02/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9718814218226541,1
1880,03/03/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.971364463619557,2
