episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3801,06/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48044335480262224,1
3802,06/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48031698884922863,2
3803,06/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4801906893517663,1
3804,06/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48006445625782523,2
3805,06/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4799382895150505,1
3806,06/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4798121890711422,2
3807,06/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4796861548738553,1
3808,06/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47956018687099977,2
3809,06/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47943428501044033,1
3810,06/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47930844924009636,2
3811,06/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4791826795079421,1
3812,06/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47905697576200607,2
3813,06/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4789313379503717,1
3814,06/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4788057660211765,2
3815,06/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47868025992261265,1
3816,06/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4785548196029264,2
3817,06/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47842944501041845,1
3818,06/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47830413609344347,2
3819,07/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47817889280041037,1
3820,07/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.478053715079782,2
