episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3681,02/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49610572985731244,1
3682,02/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4959709917449123,2
3683,02/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4958363268000997,1
3684,02/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49570173496329184,2
3685,02/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49556721617497074,1
3686,02/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4954327703756829,2
3687,02/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4952983975060394,1
3688,02/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49516409750671564,2
3689,02/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4950298703184514,1
3690,02/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4948957158820507,2
3691,02/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4947616341383818,1
3692,02/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4946276250283768,2
3693,02/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.494493688493032,1
3694,02/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4943598244734075,2
3695,02/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4942260329106271,1
3696,02/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4940923137458786,2
3697,03/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.49395866692041307,1
3698,03/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4938250923755455,2
3699,03/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.493691590052654,1
3700,03/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4935581598931803,2
