episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
241,09/01/2018,0,288,0,1826.1651916047672,33,16,0,,0,,50,16,33,7.577448927820611,1
242,09/02/2018,0,288,0,1826.1651916047672,33,16,0,,0,,50,16,33,7.5461371553916,2
243,09/03/2018,0,288,0,1826.1651916047672,32,16,0,,0,,50,16,32,7.515083093023733,1
244,09/04/2018,0,288,0,1826.1651916047672,32,16,0,,0,,50,16,32,7.4842835721506855,2
245,09/05/2018,0,288,0,1826.1651916047672,32,16,0,,0,,51,16,32,7.453735475937825,1
246,09/06/2018,0,288,0,1826.1651916047672,32,16,0,,0,,51,16,32,7.4234357382307605,2
247,09/07/2018,0,288,0,1826.1651916047672,32,16,0,,0,,51,16,32,7.3933813425294215,1
248,09/08/2018,0,288,0,1826.1651916047672,32,16,0,,0,,51,16,32,7.363569320986964,2
249,09/09/2018,0,288,0,1826.1651916047672,32,16,0,,0,,51,16,32,7.3339967534328,1
250,09/10/2018,0,288,0,1826.1651916047672,32,16,0,,0,,52,16,32,7.304660766419069,2
251,09/11/2018,0,288,0,1826.1651916047672,31,15,0,,0,,52,15,31,7.275558532289909,1
252,09/12/2018,0,288,0,1826.1651916047672,31,15,0,,0,,52,15,31,7.246687268272885,2
253,09/13/2018,0,288,0,1826.1651916047672,31,15,0,,0,,52,15,31,7.218044235591965,1
254,09/14/2018,0,288,0,1826.1651916047672,31,15,0,,0,,52,15,31,7.189626738601445,2
255,09/15/2018,0,288,0,1826.1651916047672,31,15,0,,0,,52,15,31,7.161432123940264,1
256,09/16/2018,0,288,0,1826.1651916047672,31,15,0,,0,,53,15,31,7.133457779706122,2
257,09/17/2018,0,288,0,1826.1651916047672,31,15,0,,0,,53,15,31,7.1057011346489,1
258,09/18/2018,0,288,0,1826.1651916047672,31,15,0,,0,,53,15,31,7.078159657382819,2
259,09/19/2018,0,288,0,1826.1651916047672,30,15,0,,0,,53,15,30,7.050830855616861,1
260,09/20/2018,0,288,0,1826.1651916047672,30,15,0,,0,,53,15,30,7.023712275402951,2
