episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3001,04/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6085188909046209,1
3002,04/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6083161864106487,2
3003,04/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6081136169180044,1
3004,04/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6079111822918666,2
3005,04/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.607708882397593,1
3006,04/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6075067171007209,2
3007,04/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6073046862669661,1
3008,04/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6071027897622231,2
3009,04/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6069010274525647,1
3010,04/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6066993992042415,2
3011,04/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6064979048836823,1
3012,04/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6062965443574925,2
3013,04/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.606095317492455,1
3014,04/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.60589422415553,2
3015,04/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6056932642138532,1
3016,04/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6054924375347371,2
3017,04/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6052917439856703,1
3018,04/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6050911834343164,2
3019,04/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6048907557485151,1
3020,04/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.6046904607962805,2
