episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
941,08/04/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9406643906533125,1
942,08/05/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9386042373723644,2
943,08/06/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.936548453451503,1
944,08/07/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.93449702500505,2
945,08/08/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.932449938206103,1
946,08/09/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9304071792862232,2
947,08/10/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.928368734535129,1
948,08/11/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9263345903003872,2
949,08/12/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9243047329871097,1
950,08/13/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9222791490576496,2
951,08/14/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.920257825031301,1
952,08/15/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.918240747483999,2
953,08/16/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9162279030480243,1
954,08/17/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9142192784117056,2
955,08/18/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.912214860319128,1
956,08/19/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9102146355698402,2
957,08/20/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9082185910185656,1
958,08/21/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9062267135749136,2
959,08/22/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.904238990203094,1
960,08/23/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9022554079216325,2
