episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1501,02/17/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2166323728212973,1
1502,02/18/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2158223645837332,2
1503,02/19/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2150134342014418,1
1504,02/20/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2142055795244462,2
1505,02/21/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.213398798408483,1
1506,02/22/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.212593088714985,2
1507,02/23/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.21178844831106,1
1508,02/24/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2109848750694743,2
1509,02/25/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.210182366868633,1
1510,02/26/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.209380921592561,2
1511,02/27/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2085805371308849,1
1512,02/28/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2077812113788142,2
1513,03/01/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.206982942237123,1
1514,03/02/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2061857276121315,2
1515,03/03/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2053895654156879,1
1516,03/04/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2045944535651498,2
1517,03/05/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2038003899833667,1
1518,03/06/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2030073725986608,2
1519,03/07/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2022153993448106,1
1520,03/08/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.201424468161031,2
