episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2441,09/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7481217499405027,1
2442,09/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7478153937775459,2
2443,09/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7475092884178335,1
2444,09/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7472034335535054,2
2445,09/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7468978288772053,1
2446,09/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7465924740820798,2
2447,09/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7462873688617765,1
2448,09/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7459825129104442,2
2449,09/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7456779059227305,1
2450,09/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7453735475937825,2
2451,09/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.745069437619244,1
2452,09/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7447655756952558,2
2453,09/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7444619615184538,1
2454,09/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7441585947859687,2
2455,10/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7438554751954245,1
2456,10/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7435526024449378,2
2457,10/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7432499762331165,1
2458,10/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.742947596259059,2
2459,10/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7426454622223535,1
2460,10/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7423435738230761,2
