episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1261,06/20/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.448188098021227,1
1262,06/21/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4470405638706554,2
1263,06/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4458948468763002,1
1264,06/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4447509427252905,2
1265,06/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.443608847118393,1
1266,06/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4424685557699584,2
1267,06/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4413300644078668,1
1268,06/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4401933687734756,2
1269,06/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.439058464621566,1
1270,06/29/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4379253477202891,2
1271,06/30/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.436794013851115,1
1272,07/01/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4356644588087792,2
1273,07/02/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.434536678401231,1
1274,07/03/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4334106684495818,2
1275,07/04/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4322864247880527,1
1276,07/05/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.431163943263924,2
1277,07/06/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4300432197374842,1
1278,07/07/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4289242500819774,2
1279,07/08/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4278070301835553,1
1280,07/09/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4266915559412243,2
