episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
701,12/05/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.605085865342036,1
702,12/06/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.6013749168159075,2
703,12/07/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.5976745257535807,1
704,12/08/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.5939846471658625,2
705,12/09/2019,0,288,0,1826.1651916047672,11,5,0,,0,,82,5,11,2.5903052363188186,1
706,12/10/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5866362487319647,2
707,12/11/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.582977640176474,1
708,12/12/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5793293666734,2
709,12/13/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5756913844919143,1
710,12/14/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5720636501475593,2
711,12/15/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5684461204005165,1
712,12/16/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5648387522538867,2
713,12/17/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5612415029519875,1
714,12/18/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5576543299786656,2
715,12/19/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5540771910556184,1
716,12/20/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5505100441407365,2
717,12/21/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5469528474264536,1
718,12/22/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5434055593381157,2
719,12/23/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.5398681385323605,1
720,12/24/2019,0,288,0,1826.1651916047672,11,5,0,,0,,83,5,11,2.53634054389551,2
