episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3781,05/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48298471081850497,1
3782,05/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4828570046548829,2
3783,05/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48272936600707567,1
3784,05/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4826017948215558,2
3785,05/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4824742910448526,1
3786,05/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4823468546235518,2
3787,05/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48221948550429555,1
3788,05/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48209218363378226,2
3789,06/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48196494895876674,1
3790,06/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48183778142605993,2
3791,06/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48171068098252895,1
3792,06/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4815836475750968,2
3793,06/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48145668115074275,1
3794,06/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48132978165650164,2
3795,06/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48120294903946437,1
3796,06/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4810761832467774,2
3797,06/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4809494842256432,1
3798,06/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4808228519233194,2
3799,06/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4806962862871196,1
3800,06/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4805697872644124,2
