episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3901,09/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46812745234677444,1
3902,09/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4680074811903555,2
3903,09/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46788757151031696,1
3904,09/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46776772325941784,2
3905,09/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46764793639046537,1
3906,09/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4675282108563152,2
3907,09/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4674085466098713,1
3908,09/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4672889436040858,2
3909,09/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46716940179195887,1
3910,09/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4670499211265389,2
3911,10/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4669305015609223,1
3912,10/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4668111430482534,2
3913,10/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4666918455417243,1
3914,10/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46657260899457514,2
3915,10/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4664534333600938,1
3916,10/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4663343185916157,2
3917,10/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46621526464252416,1
3918,10/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46609627146624993,2
3919,10/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4659773390162713,1
3920,10/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46585846724611407,2
