episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
621,09/16/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.940684688574504,1
622,09/17/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9359568996861207,2
623,09/18/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.931244288290156,1
624,09/19/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9265467814178963,2
625,09/20/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9218643065676275,1
626,09/21/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.917196791700906,2
627,09/22/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.912544165238863,1
628,09/23/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9079063560585463,2
629,09/24/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.903283293489296,1
630,09/25/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.8986749073091542,2
631,09/26/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.8940811277413108,1
632,09/27/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.889501885450581,2
633,09/28/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8849371115399167,1
634,09/29/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.880386737546951,2
635,09/30/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8758506954405783,1
636,10/01/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8713289176175585,2
637,10/02/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8668213368991635,1
638,10/03/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.862327886527848,2
639,10/04/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.857848500163955,1
640,10/05/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8533831118824486,2
