episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3101,07/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5888955793630336,1
3102,07/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5887057355270042,2
3103,07/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5885160140524548,1
3104,07/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5883264148211235,2
3105,07/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5881369377149008,1
3106,07/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5879475826158298,2
3107,07/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5877583494061046,1
3108,07/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5875692379680718,2
3109,07/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5873802481842287,1
3110,07/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5871913799372241,2
3111,07/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5870026331098577,1
3112,07/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5868140075850794,2
3113,07/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.58662550324599,1
3114,07/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5864371199758405,2
3115,07/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5862488576580313,1
3116,07/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5860607161761127,2
3117,07/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5858726954137848,1
3118,07/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5856847952548965,2
3119,07/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5854970155834457,1
3120,07/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5853093562835793,2
