episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
161,06/13/2018,0,288,0,1826.1651916047672,49,24,0,,0,,25,24,49,11.342640941644516,1
162,06/14/2018,0,288,0,1826.1651916047672,49,24,0,,0,,25,24,49,11.2726246395356,2
163,06/15/2018,0,288,0,1826.1651916047672,49,24,0,,0,,26,24,49,11.203467433158082,1
164,06/16/2018,0,288,0,1826.1651916047672,48,24,0,,0,,26,24,48,11.135153607346142,2
165,06/17/2018,0,288,0,1826.1651916047672,48,24,0,,0,,27,24,48,11.06766782790768,1
166,06/18/2018,0,288,0,1826.1651916047672,48,24,0,,0,,27,24,48,11.0009951301492,2
167,06/19/2018,0,288,0,1826.1651916047672,47,23,0,,0,,28,23,47,10.935120907812976,1
168,06/20/2018,0,288,0,1826.1651916047672,47,23,0,,0,,28,23,47,10.87003090240933,2
169,06/21/2018,0,288,0,1826.1651916047672,47,23,0,,0,,28,23,47,10.805711192927616,1
170,06/22/2018,0,288,0,1826.1651916047672,47,23,0,,0,,29,23,47,10.742148185910395,2
171,06/23/2018,0,288,0,1826.1651916047672,46,23,0,,0,,29,23,46,10.679328605875831,1
172,06/24/2018,0,288,0,1826.1651916047672,46,23,0,,0,,30,23,46,10.617239486074228,2
173,06/25/2018,0,288,0,1826.1651916047672,46,23,0,,0,,30,23,46,10.555868159565128,1
174,06/26/2018,0,288,0,1826.1651916047672,45,22,0,,0,,31,22,45,10.49520225060211,2
175,06/27/2018,0,288,0,1826.1651916047672,45,22,0,,0,,31,22,45,10.435229666312955,1
176,06/28/2018,0,288,0,1826.1651916047672,45,22,0,,0,,31,22,45,10.37593858866345,2
177,06/29/2018,0,288,0,1826.1651916047672,45,22,0,,0,,32,22,45,10.3173174666936,1
178,06/30/2018,0,288,0,1826.1651916047672,44,22,0,,0,,32,22,44,10.259355009015547,2
179,07/01/2018,0,288,0,1826.1651916047672,44,22,0,,0,,32,22,44,10.202040176562946,1
180,07/02/2018,0,288,0,1826.1651916047672,44,22,0,,0,,33,22,44,10.14536217558204,2
