episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1381,10/18/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3223498853039588,1
1382,10/19/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.321393047470888,2
1383,10/20/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3204375933512416,1
1384,10/21/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.319483519945641,2
1385,10/22/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3185308242633698,1
1386,10/23/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3175795033223427,2
1387,10/24/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3166295541490751,1
1388,10/25/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3156809737786508,2
1389,10/26/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.314733759254692,1
1390,10/27/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3137879076293288,2
1391,10/28/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3128434159631683,1
1392,10/29/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3119002813252638,2
1393,10/30/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3109585007930848,1
1394,10/31/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3100180714524872,2
1395,11/01/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3090789903976825,1
1396,11/02/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3081412547312086,2
1397,11/03/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3072048615638991,1
1398,11/04/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.306269808014855,2
1399,11/05/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3053360912114134,1
1400,11/06/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3044037082891193,2
