episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2621,03/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6967436824131122,1
2622,03/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6964779525571194,2
2623,03/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6962124253163428,1
2624,03/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6959471004591339,2
2625,03/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.695681977754197,1
2626,03/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6954170569705892,2
2627,03/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6951523378777188,1
2628,03/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6948878202453452,2
2629,03/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6946235038435782,1
2630,03/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6943593884428773,2
2631,03/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6940954738140506,1
2632,03/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6938317597282551,2
2633,03/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6935682459569947,1
2634,03/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6933049322721212,2
2635,03/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6930418184458319,1
2636,03/31/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6927789042506705,2
2637,04/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6925161894595249,1
2638,04/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6922536738456282,2
2639,04/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.6919913571825568,1
2640,04/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.69172923924423,2
