episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
961,08/24/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.9002759538030876,1
962,08/25/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8983006149737705,2
963,08/26/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8963293786134654,1
964,08/27/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8943622319551527,2
965,08/28/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.892399162284733,1
966,08/29/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8904401569407527,2
967,08/30/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8884852033141335,1
968,08/31/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8865342888479,2
969,09/01/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8845874010369115,1
970,09/02/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8826445274275951,2
971,09/03/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.88070565561768,1
972,09/04/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8787707732559333,2
973,09/05/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8768398680418985,1
974,09/06/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8749129277256336,2
975,09/07/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8729899401074535,1
976,09/08/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8710708930376714,2
977,09/09/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8691557744163432,1
978,09/10/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8672445721930135,2
979,09/11/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.865337274366463,1
980,09/12/2018,0,288,0,1826.1651916047672,8,4,0,,0,,87,4,8,1.8634338689844563,2
