episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1321,08/19/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3824111972784006,1
1322,08/20/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3813655004574639,2
1323,08/21/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3803213844329305,1
1324,08/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.379278845622936,2
1325,08/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3782378804564281,1
1326,08/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3771984853731276,2
1327,08/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.376160656823487,1
1328,08/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.37512439126865,2
1329,08/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3740896851804116,1
1330,08/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3730565350411783,2
1331,08/29/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3720249373439273,1
1332,08/30/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3709948885921674,2
1333,08/31/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.3699663852999004,1
1334,09/01/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3689394239915795,2
1335,09/02/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3679140012020727,1
1336,09/03/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.366890113476622,2
1337,09/04/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3658677573708056,1
1338,09/05/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3648469294504986,2
1339,09/06/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3638276262918352,1
1340,09/07/2019,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.3628098444811696,2
