episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
121,05/04/2018,1,65,64.09964911802115,1311.6461590705135,57,24,9.06357406812188,03:05:00,10.345567050482304,05:20:00,17,24,57,10.840050901409203,1
122,05/05/2018,2,62,-16.142462710987093,1295.5036963595264,58,24,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,17,24,58,10.618882757045299,2
123,05/06/2018,1,68,67.59436596441235,1363.0980623239388,57,25,9.06357406812188,03:05:00,10.415461387410128,05:35:00,17,25,57,11.0820980676743,1
124,05/07/2018,2,62,-16.142462710987093,1346.9555996129518,58,25,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,16,25,58,10.862545158168967,2
125,05/08/2018,1,68,67.59436596441235,1414.5499655773642,57,25,9.06357406812188,03:05:00,10.415461387410128,05:35:00,16,25,57,11.316399724618913,1
126,05/09/2018,2,62,-16.142462710987093,1398.4075028663772,57,25,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,16,25,57,11.098472244971248,2
127,05/10/2018,1,68,67.59436596441235,1466.0018688307896,57,25,9.06357406812188,03:05:00,10.415461387410128,05:35:00,16,25,57,11.54332180181724,1
128,05/11/2018,2,62,-16.142462710987093,1449.8594061198025,57,25,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,16,25,57,11.327026610310957,2
129,05/12/2018,1,68,67.59436596441235,1517.453772084215,57,26,9.06357406812188,03:05:00,10.415461387410128,05:35:00,16,26,57,11.76320753553655,1
130,05/13/2018,2,62,-16.142462710987093,1501.311309373228,57,26,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,16,26,57,11.548548533640215,2
131,05/14/2018,1,68,67.59436596441235,1568.9056753376403,57,26,9.06357406812188,03:05:00,10.415461387410128,05:35:00,16,26,57,11.97637920105069,1
132,05/15/2018,2,62,-16.142462710987093,1552.7632126266533,57,26,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,15,26,57,11.76335767141404,2
133,05/16/2018,1,68,67.59436596441235,1620.3575785910657,57,27,9.06357406812188,03:05:00,10.415461387410128,05:35:00,15,27,57,12.183139688654629,1
134,05/17/2018,2,62,-16.142462710987093,1604.2151158800787,57,26,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,15,26,57,11.97175459611999,2
135,05/18/2018,1,68,67.59436596441235,1671.809481844491,57,27,9.06357406812188,03:05:00,10.415461387410128,05:35:00,15,27,57,12.383773939588822,1
136,05/19/2018,2,62,-16.142462710987093,1655.667019133504,57,27,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,15,27,57,12.17402219951106,2
137,05/20/2018,1,68,67.59436596441235,1723.2613850979164,56,27,9.06357406812188,03:05:00,10.415461387410128,05:35:00,15,27,56,12.578550256189171,1
138,05/21/2018,2,62,-16.142462710987093,1707.1189223869294,57,27,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,15,27,57,12.37042697381833,2
139,05/22/2018,1,68,67.59436596441235,1774.7132883513418,56,28,9.06357406812188,03:05:00,10.415461387410128,05:35:00,15,28,56,12.767721498930516,1
140,05/23/2018,2,62,-16.142462710987093,1758.5708256403548,57,27,6.575441701453053,05:00:00,6.8982909556727945,05:05:00,15,27,57,12.561220183145391,2
