episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
281,10/11/2018,0,288,0,1826.1651916047672,28,14,0,,0,,57,14,28,6.498808511048994,1
282,10/12/2018,0,288,0,1826.1651916047672,28,14,0,,0,,57,14,28,6.475763090797047,2
283,10/13/2018,0,288,0,1826.1651916047672,28,14,0,,0,,57,14,28,6.452880535705891,1
284,10/14/2018,0,288,0,1826.1651916047672,28,14,0,,0,,57,14,28,6.430159125368898,2
285,10/15/2018,0,288,0,1826.1651916047672,28,14,0,,0,,57,14,28,6.407597163525499,1
286,10/16/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.385192977639046,2
287,10/17/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.362944918483509,1
288,10/18/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.340851359738775,2
289,10/19/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.31891069759435,1
290,10/20/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.297121350361266,2
291,10/21/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.275481758091983,1
292,10/22/2018,0,288,0,1826.1651916047672,27,13,0,,0,,58,13,27,6.253990382208107,2
293,10/23/2018,0,288,0,1826.1651916047672,27,13,0,,0,,59,13,27,6.232645705135724,1
294,10/24/2018,0,288,0,1826.1651916047672,27,13,0,,0,,59,13,27,6.211446229948188,2
295,10/25/2018,0,288,0,1826.1651916047672,27,13,0,,0,,59,13,27,6.19039048001616,1
296,10/26/2018,0,288,0,1826.1651916047672,27,13,0,,0,,59,13,27,6.169476998664754,2
297,10/27/2018,0,288,0,1826.1651916047672,26,13,0,,0,,59,13,26,6.1487043488376,1
298,10/28/2018,0,288,0,1826.1651916047672,26,13,0,,0,,59,13,26,6.1280711127676755,2
299,10/29/2018,0,288,0,1826.1651916047672,26,13,0,,0,,59,13,26,6.10757589165474,1
300,10/30/2018,0,288,0,1826.1651916047672,26,13,0,,0,,60,13,26,6.087217305349224,2
