episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2021,07/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9035948498786577,1
2022,07/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9031479681527038,2
2023,07/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9027015282277643,1
2024,07/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9022555294489957,2
2025,07/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.901809971162848,1
2026,07/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9013648527170618,2
2027,07/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9009201734606647,1
2028,07/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9004759327439681,2
2029,07/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9000321299185644,1
2030,07/31/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8995887643373237,2
2031,08/01/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8991458353543905,1
2032,08/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8987033423251807,2
2033,08/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8982612846063783,1
2034,08/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8978196615559327,2
2035,08/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8973784725330551,1
2036,08/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8969377168982157,2
2037,08/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8964973940131405,1
2038,08/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8960575032408082,2
2039,08/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8956180439454474,1
2040,08/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.895179015492533,2
