episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2941,02/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6209334211508899,1
2942,02/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6207223628840133,2
2943,02/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6205114480478312,1
2944,02/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6203006764961845,2
2945,02/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6200900480831127,1
2946,02/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6198795626628537,2
2947,02/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6196692200898429,1
2948,02/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6194590202187135,2
2949,02/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6192489629042954,1
2950,02/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.619039048001616,2
2951,02/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6188292753658987,1
2952,02/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6186196448525634,2
2953,02/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6184101563172256,1
2954,02/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6182008096156965,2
2955,02/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6179916046039822,1
2956,02/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6177825411382839,2
2957,02/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6175736190749973,1
2958,02/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6173648382707124,2
2959,02/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6171561985822126,1
2960,02/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6169476998664754,2
