episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2921,01/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.62518493379143,1
2922,01/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6249709759085446,2
2923,01/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6247571644217472,1
2924,01/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.624543499180837,2
2925,01/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6243299800358179,1
2926,01/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6241166068368993,2
2927,01/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6239033794344951,1
2928,01/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6236902976792238,2
2929,01/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6234773614219076,1
2930,01/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6232645705135724,2
2931,01/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6230519248054477,1
2932,01/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6228394241489656,2
2933,01/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6226270683957611,1
2934,01/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6224148573976711,2
2935,01/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.622202791006735,1
2936,01/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6219908690751932,2
2937,01/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6217790914554876,1
2938,01/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6215674580002611,2
2939,01/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.621355968562357,1
2940,01/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6211446229948188,2
