episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2101,10/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8691885728723309,1
2102,10/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8687750673666828,2
2103,10/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8683619551140119,1
2104,10/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8679492355535966,2
2105,10/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8675369081257801,1
2106,10/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8671249722719693,2
2107,10/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8667134274346309,1
2108,10/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8663022730572899,2
2109,10/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8658915085845269,1
2110,10/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.865481133461975,2
2111,10/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8650711471363179,1
2112,10/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8646615490552875,2
2113,10/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8642523386676607,1
2114,10/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8638435154232579,2
2115,10/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8634350787729396,1
2116,10/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8630270281686045,2
2117,10/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8626193630631871,1
2118,10/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.862212082910655,2
2119,10/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8618051871660062,1
2120,10/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8613986752852676,2
