episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1801,12/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0139728992808257,1
1802,12/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0134102062179617,2
1803,12/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0128481373293219,1
1804,12/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.012286691576922,2
1805,12/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0117258679250787,1
1806,12/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0111656653404026,2
1807,12/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0106060827917915,1
1808,12/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0100471192504243,2
1809,12/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0094887736897553,1
1810,12/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0089310450855067,2
1811,12/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0083739324156638,1
1812,12/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0078174346604676,2
1813,12/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0072615508024088,1
1814,12/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0067062798262223,2
1815,12/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.00615162071888,1
1816,12/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0055975724695854,2
1817,12/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0050441340697673,1
1818,12/31/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0044913045130732,2
1819,01/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.003939082795364,1
1820,01/02/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0033874679147072,2
