episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2841,10/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6427895781783763,1
2842,10/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6425634030980883,2
2843,10/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6423373871279519,1
2844,10/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6421115301001291,2
2845,10/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6418858318470183,1
2846,10/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6416602922012534,2
2847,10/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6414349109957033,1
2848,10/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6412096880634717,2
2849,10/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6409846232378965,1
2850,10/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6407597163525499,2
2851,11/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6405349672412372,1
2852,11/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6403103757379969,2
2853,11/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6400859416771003,1
2854,11/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6398616648930509,2
2855,11/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6396375452205839,1
2856,11/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6394135824946664,2
2857,11/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.639189776550496,1
2858,11/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6389661272235014,2
2859,11/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6387426343493414,1
2860,11/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6385192977639046,2
