episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1641,07/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1128368017091816,1
1642,07/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1121590691868253,2
1643,07/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1114821616584096,1
1644,07/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1108060776184716,2
1645,07/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.110130815565208,1
1646,07/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1094563740004662,2
1647,07/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.108782751429731,1
1648,07/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.108109946362116,2
1649,07/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.10743795731035,1
1650,07/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.106766782790768,2
1651,07/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1060964213232993,1
1652,07/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1054268714314572,2
1653,07/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1047581316423274,1
1654,07/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1040902004865583,2
1655,07/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1034230764983488,1
1656,07/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1027567582154392,2
1657,07/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.102091244179099,1
1658,07/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1014265329341177,2
1659,07/25/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.1007626230287928,1
1660,07/26/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.10009951301492,2
