episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2201,01/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8296979516605031,1
2202,01/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8293211587669242,2
2203,01/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.828944707945877,1
2204,01/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8285685987317456,2
2205,01/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8281928306597584,1
2206,01/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.827817403265987,2
2207,01/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8274423160873435,1
2208,01/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8270675686615794,2
2209,01/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8266931605272826,1
2210,01/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8263190912238766,2
2211,01/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8259453602916179,1
2212,01/31/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8255719672715945,2
2213,02/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.825198911705724,1
2214,02/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8248261931367512,2
2215,02/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.824453811108247,1
2216,02/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8240817651646062,2
2217,02/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8237100548510452,1
2218,02/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8233386797136011,2
2219,02/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.822967639299129,1
2220,02/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8225969331553006,2
