episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1901,03/24/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9606339776984573,1
1902,03/25/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9601289125156505,2
1903,03/26/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9596243781422844,1
1904,03/27/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9591203737419995,2
1905,03/28/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9586168984801927,1
1906,03/29/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9581139515240121,2
1907,03/30/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.957611532042353,1
1908,03/31/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9571096392058528,2
1909,04/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9566082721868869,1
1910,04/02/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.956107430159564,2
1911,04/03/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9556071122997212,1
1912,04/04/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9551073177849201,2
1913,04/05/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9546080457944418,1
1914,04/06/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9541092955092828,2
1915,04/07/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.95361106611215,1
1916,04/08/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9531133567874568,2
1917,04/09/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9526161667213183,1
1918,04/10/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.952119495101547,2
1919,04/11/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9516233411176483,1
1920,04/12/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9511277039608163,2
