episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3601,11/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5071272401012961,1
3602,11/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5069864496404128,2
3603,11/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5068457373313259,1
3604,11/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5067051031089809,2
3605,11/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5065645469083959,1
3606,11/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5064240686646609,2
3607,11/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5062836683129379,1
3608,11/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.506143345788461,2
3609,12/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5060031010265357,1
3610,12/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5058629339625393,2
3611,12/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5057228445319212,1
3612,12/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5055828326702013,2
3613,12/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5054428983129718,1
3614,12/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5053030413958958,2
3615,12/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5051632618547074,1
3616,12/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5050235596252122,2
3617,12/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5048839346432865,1
3618,12/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5047443868448777,2
3619,12/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5046049161660037,1
3620,12/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5044655225427533,2
