episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3261,12/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5600015920284475,1
3262,12/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5598299177206522,2
3263,12/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5596583486376853,1
3264,12/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.559486884682833,2
3265,12/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5593155257594999,1
3266,12/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5591442717712086,2
3267,12/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5589731226216,1
3268,12/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5588020782144331,2
3269,12/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5586311384535844,1
3270,12/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5584603032430481,2
3271,12/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5582895724869359,1
3272,12/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5581189460894765,2
3273,12/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.557948423955016,1
3274,12/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5577780059880169,2
3275,01/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5576076920930587,1
3276,01/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5574374821748374,2
3277,01/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5572673761381651,1
3278,01/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5570973738879704,2
3279,01/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5569274753292978,1
3280,01/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5567576803673071,2
