episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
641,10/06/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.848931656169684,1
642,10/07/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.844494067920198,2
643,10/08/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8400702824335413,1
644,10/09/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.835660235411129,2
645,10/10/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8312638629531275,1
646,10/11/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.826881101555367,2
647,10/12/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8225118881062863,1
648,10/13/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8181561598839,2
649,10/14/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8138138545528,1
650,10/15/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.80948491016118,2
651,10/16/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8051692651378914,1
652,10/17/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.8008668582895204,2
653,10/18/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7965776287974995,1
654,10/19/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7923015162152405,2
655,10/20/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7880384604652932,1
656,10/21/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7837884018365355,2
657,10/22/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.779551280981381,1
658,10/23/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.7753270389130202,2
659,10/24/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.771115617002682,1
660,10/25/2019,0,288,0,1826.1651916047672,12,6,0,,0,,81,6,12,2.76691695697692,2
