episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1701,09/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0735832990033904,1
1702,09/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0729525215069138,2
1703,09/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0723224847943436,1
1704,09/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.071693187561483,2
1705,09/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0710646285071947,1
1706,09/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0704368063333922,2
1707,09/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0698097197450305,1
1708,09/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.069183367450098,2
1709,09/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0685577481596062,1
1710,09/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.067932860587583,2
1711,09/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.067308703451062,1
1712,09/16/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0666852754700742,2
1713,09/17/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0660625753676398,1
1714,09/18/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.065440601869759,2
1715,09/19/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0648193537054036,1
1716,09/20/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0641988296065077,2
1717,09/21/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.06357902830796,1
1718,09/22/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0629599485475945,2
1719,09/23/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0623415890661823,1
1720,09/24/2018,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,1.0617239486074228,2
