episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3301,01/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5532157502589419,1
3302,01/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5530482106616497,2
3303,01/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5528807725112829,1
3304,01/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5527134357157286,2
3305,01/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5525462001829855,1
3306,02/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5523790658211637,2
3307,02/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5522120325384842,1
3308,02/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5520451002432791,2
3309,02/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5518782688439913,1
3310,02/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5517115382491744,2
3311,02/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5515449083674924,1
3312,02/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5513783791077196,2
3313,02/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5512119503787405,1
3314,02/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5510456220895495,2
3315,02/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.550879394149251,1
3316,02/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5507132664670589,2
3317,02/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5505472389522964,1
3318,02/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5503813115143964,2
3319,02/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5502154840629007,1
3320,02/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.55004975650746,2
