episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2881,12/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.63386504394473,1
2882,12/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.633645104651203,2
2883,12/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6334253179343625,1
2884,12/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6332056836354949,2
2885,12/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6329862015961065,1
2886,12/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6327668716579234,2
2887,12/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6325476936628913,1
2888,12/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6323286674531743,2
2889,12/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6321097928711551,1
2890,12/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.631891069759435,2
2891,12/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6316724979608327,1
2892,12/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6314540773183842,2
2893,12/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6312358076753429,1
2894,12/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6310176888751787,2
2895,12/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6307997207615776,1
2896,12/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6305819031784418,2
2897,12/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6303642359698886,1
2898,12/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6301467189802509,2
2899,12/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6299293520540763,1
2900,12/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6297121350361267,2
