episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2901,12/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6294950677713779,1
2902,12/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6292781501050198,2
2903,12/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6290613818824551,1
2904,12/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6288447629493,2
2905,12/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6286282931513828,1
2906,12/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6284119723347444,2
2907,12/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6281958003456372,1
2908,12/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6279797770305252,2
2909,12/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6277639022360836,1
2910,12/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6275481758091983,2
2911,12/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6273325975969657,1
2912,01/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.627117167446692,2
2913,01/04/2018,0,263,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6269018852058933,1
2914,01/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6266867507222948,2
2915,01/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.626471763843831,1
2916,01/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6262569244186444,2
2917,01/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6260422322950865,1
2918,01/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.625827687321716,2
2919,01/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6256132893472994,1
2920,01/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6253990382208107,2
