episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2341,06/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7800791079046421,1
2342,06/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7797460254503703,2
2343,06/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7794132273174422,1
2344,06/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7790807131419655,2
2345,06/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7787484825606683,1
2346,06/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7784165352108982,2
2347,06/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7780848707306208,1
2348,06/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7777534887584188,2
2349,06/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7774223889334897,1
2350,06/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7770915708956456,2
2351,06/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7767610342853114,1
2352,06/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7764307787435235,2
2353,06/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7761008039119283,1
2354,06/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7757711094327813,2
2355,06/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7754416949489458,1
2356,06/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.775112560103891,2
2357,06/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7747837045416917,1
2358,06/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.774455127907026,2
2359,06/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7741268298451748,1
2360,06/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.77379881000202,2
