episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
601,08/27/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.0385444119879654,1
602,08/28/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.033496996021208,2
603,08/29/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.0284663210692657,1
604,08/30/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.0234523039814025,2
605,08/31/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.01845486215664,1
606,09/01/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.0134739135392197,2
607,09/02/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.0085093766141138,1
608,09/03/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,3.0035611704025778,2
609,09/04/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.998629214457746,1
610,09/05/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.993713428860274,2
611,09/06/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.9888137342140215,1
612,09/07/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.9839300516417766,2
613,09/08/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.9790623027810232,1
614,09/09/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.9742104097797513,2
615,09/10/2019,0,288,0,1826.1651916047672,13,6,0,,0,,80,6,13,2.9693742952923046,1
616,09/11/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9645538824752715,2
617,09/12/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9597490949834153,1
618,09/13/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.9549598569656426,2
619,09/14/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.950186093061013,1
620,09/15/2019,0,288,0,1826.1651916047672,12,6,0,,0,,80,6,12,2.945427728394786,2
