episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2041,08/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8947404172487835,1
2042,08/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8943022485821582,2
2043,08/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8938645088618538,1
2044,08/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.893427197458301,2
2045,08/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8929903137431624,1
2046,08/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.892553857089329,2
2047,08/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.892117826870917,1
2048,08/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8916822224632652,2
2049,08/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8912470432429318,1
2050,08/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8908122885876913,2
2051,08/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8903779578765321,1
2052,08/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8899440504896526,2
2053,08/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8895105658084594,1
2054,08/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8890775032155633,2
2055,08/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8886448620947772,1
2056,08/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8882126418311125,2
2057,08/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8877808418107764,1
2058,08/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8873494614211697,2
2059,08/29/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8869185000508826,1
2060,08/30/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8864879570896929,2
