episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2001,07/02/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9126262826610531,1
2002,07/03/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9121704253770065,2
2003,07/04/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9117150232674823,1
2004,07/05/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9112600756510815,2
2005,07/06/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9108055818477642,1
2006,07/07/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9103515411788471,2
2007,07/08/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.909897952966999,1
2008,07/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9094448165362387,2
2009,07/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9089921312119299,1
2010,07/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9085398963207797,2
2011,07/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.908088111190834,1
2012,07/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9076367751514748,2
2013,07/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9071858875334163,1
2014,07/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9067354476687026,2
2015,07/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9062854548907033,1
2016,07/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9058359085341107,2
2017,07/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9053868079349366,1
2018,07/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.904938152430509,2
2019,07/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9044899413594687,1
2020,07/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.9040421740617659,2
