episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3141,08/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5813961132138705,1
3142,08/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5812110730759921,2
3143,08/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5810261506855766,1
3144,08/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5808413459302695,2
3145,08/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5806566586978592,1
3146,08/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5804720888762769,2
3147,08/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5802876363535961,1
3148,08/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5801033010180328,2
3149,08/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5799190827579445,1
3150,08/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5797349814618309,2
3151,08/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.579550997018333,1
3152,08/31/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5793671293162332,2
3153,09/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5791833782444552,1
3154,09/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5789997436920632,2
3155,09/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5788162255482622,1
3156,09/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5786328237023978,2
3157,09/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5784495380439554,1
3158,09/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5782663684625609,2
3159,09/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5780833148479795,1
3160,09/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5779003770901162,2
