episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2301,04/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7936398051302769,1
2302,05/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7932950441376052,2
2303,05/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7929505825465771,1
2304,05/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7926064199673468,2
2305,05/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.792262556010745,1
2306,05/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7919189902882772,2
2307,05/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7915757224121227,1
2308,05/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7912327519951331,2
2309,05/08/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7908900786508303,1
2310,05/09/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7905477019934057,2
2311,05/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7902056216377183,1
2312,05/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7898638371992938,2
2313,05/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7895223482943222,1
2314,05/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7891811545396574,2
2315,05/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7888402555528152,1
2316,05/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.788499650951972,2
2317,05/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7881593403559634,1
2318,05/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7878193233842826,2
2319,05/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7874795996570795,1
2320,05/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7871401687951582,2
