episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2281,04/10/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8005985057451851,1
2282,04/11/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8002476737970058,2
2283,04/12/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7998971491917508,1
2284,04/13/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.79954693152573,2
2285,04/14/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7991970203959594,1
2286,04/15/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7988474154001606,2
2287,04/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7984981161367587,1
2288,04/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7981491222048808,2
2289,04/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7978004332043543,1
2290,04/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7974520487357062,2
2291,04/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7971039684001603,1
2292,04/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7967561917996366,2
2293,04/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7964087185367498,1
2294,04/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.796061548214807,2
2295,04/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.795714680437807,1
2296,04/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7953681148104387,2
2297,04/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7950218509380789,1
2298,04/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7946758884267916,2
2299,04/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7943302268833263,1
2300,04/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7939848659151162,2
