episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3761,05/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4855530953482497,1
3762,05/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4854240275398105,2
3763,05/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4852950283297282,1
3764,05/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48516609766332813,2
3765,05/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4850372354859939,1
3766,05/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48490844174316705,2
3767,05/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.484779716380347,1
3768,05/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4846510593430911,2
3769,05/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48452247057701436,1
3770,05/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48439395002778973,2
3771,05/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4842654976411475,1
3772,05/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48413711336287574,2
3773,05/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48400879713881984,1
3774,05/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4838805489148827,2
3775,05/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4837523686370244,1
3776,05/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4836242562512625,2
3777,05/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48349621170367146,1
3778,05/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.48336823494038306,2
3779,05/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4832403259075859,1
3780,05/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4831124845515257,2
