episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
21,01/24/2018,2,3,-9.097530617809602,-252.5610594214194,95,0,6.0,00:00:00,6.181950612356192,00:10:00,4,0,95,-12.026717115305686,1
22,01/25/2018,2,2,-16.158575324332336,-268.71963474575176,95,0,6.0,00:00:00,6.323171506486647,00:05:00,4,0,95,-12.214528852079626,2
23,01/26/2018,2,2,-4.549691306806869,-273.26932605255865,95,0,6.0,00:00:00,6.090993826136137,00:05:00,4,0,95,-11.88127504576342,1
24,01/27/2018,2,2,-16.158575324332336,-289.427901376891,95,0,6.0,00:00:00,6.323171506486647,00:05:00,4,0,95,-12.059495890703792,2
25,01/28/2018,2,2,-4.549691306806869,-293.9775926836979,96,0,6.0,00:00:00,6.090993826136137,00:05:00,4,0,96,-11.759103707347915,1
26,01/29/2018,2,2,-16.158575324332336,-310.1361680080302,96,0,6.0,00:00:00,6.323171506486647,00:05:00,3,0,96,-11.928314154155007,2
27,01/30/2018,2,2,-4.549691306806869,-314.6858593148371,96,0,6.0,00:00:00,6.090993826136137,00:05:00,3,0,96,-11.655031826475449,1
28,01/31/2018,2,2,-16.158575324332336,-330.84443463916944,96,0,6.0,00:00:00,6.323171506486647,00:05:00,3,0,96,-11.815872665684623,2
29,02/01/2018,2,2,-4.549691306806869,-335.3941259459763,96,0,6.0,00:00:00,6.090993826136137,00:05:00,3,0,96,-11.565314687792288,1
30,02/02/2018,2,2,-16.158575324332336,-351.55270127030866,96,0,6.0,00:00:00,6.323171506486647,00:05:00,3,0,96,-11.718423375676956,2
31,02/03/2018,2,2,-4.549691306806869,-356.10239257711555,96,0,6.0,00:00:00,6.090993826136137,00:05:00,3,0,96,-11.487173954100502,1
32,02/04/2018,2,2,-16.158575324332336,-372.2609679014479,96,0,6.0,00:00:00,6.323171506486647,00:05:00,3,0,96,-11.633155246920246,2
33,02/05/2018,2,2,-4.549691306806869,-376.8106592082548,96,0,6.0,00:00:00,6.090993826136137,00:05:00,3,0,96,-11.418504824492569,1
34,02/06/2018,2,2,-16.158575324332336,-392.9692345325871,97,0,6.0,00:00:00,6.323171506486647,00:05:00,2,0,97,-11.55791866272315,2
35,02/07/2018,2,2,-4.549691306806869,-397.518925839394,97,0,6.0,00:00:00,6.090993826136137,00:05:00,2,0,97,-11.357683595411258,1
36,02/08/2018,2,2,-16.158575324332336,-413.67750116372633,97,0,6.0,00:00:00,6.323171506486647,00:05:00,2,0,97,-11.491041698992397,2
37,02/09/2018,2,2,-4.549691306806869,-418.2271924705332,97,0,6.0,00:00:00,6.090993826136137,00:05:00,2,0,97,-11.303437634338735,1
38,02/10/2018,2,2,-16.158575324332336,-434.38576779486556,97,0,6.0,00:00:00,6.323171506486647,00:05:00,2,0,97,-11.431204415654356,2
39,02/11/2018,2,2,-4.549691306806869,-438.93545910167245,97,0,6.0,00:00:00,6.090993826136137,00:05:00,2,0,97,-11.254755361581346,1
40,02/12/2018,2,2,-16.158575324332336,-455.0940344260048,97,0,6.0,00:00:00,6.323171506486647,00:05:00,2,0,97,-11.37735086065012,2
