episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3421,05/27/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5338103453974765,1
3422,05/28/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.533654351725531,2
3423,05/29/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5334984491980038,1
3424,05/30/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5333426377350371,2
3425,05/31/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5331869172568663,1
3426,06/01/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5330312876838199,2
3427,06/02/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5328757489363196,1
3428,06/03/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5327203009348795,2
3429,06/04/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5325649436001071,1
3430,06/05/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5324096768527018,2
3431,06/06/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5322545006134559,1
3432,06/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5320994148032538,2
3433,06/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5319444193430723,1
3434,06/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.53178951415398,2
3435,06/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5316346991571375,1
3436,06/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5314799742737972,2
3437,06/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5313253394253032,1
3438,06/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5311707945330911,2
3439,06/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5310163395186878,1
3440,06/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5308619743037114,2
