episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3401,05/07/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5369494829769971,1
3402,05/08/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5367916495016952,2
3403,05/09/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5366339087877658,1
3404,05/10/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5364762607534569,2
3405,05/11/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5363187053171122,1
3406,05/12/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5361612423971718,2
3407,05/13/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5360038719121711,1
3408,05/14/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5358465937807415,2
3409,05/15/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5356894079216096,1
3410,05/16/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5355323142535974,2
3411,05/17/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5353753126956221,1
3412,05/18/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5352184031666961,2
3413,05/19/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5350615855859265,1
3414,05/20/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5349048598725152,2
3415,05/21/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5347482259457591,1
3416,05/22/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.534591683725049,2
3417,05/23/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5344352331298704,1
3418,05/24/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5342788740798031,2
3419,05/25/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5341226064945209,1
3420,05/26/2019,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5339664302937915,2
