episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1561,04/18/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.169868796671856,1
1562,04/19/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1691198409761634,2
1563,04/20/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1683718436370871,1
1564,04/21/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1676248028163474,2
1565,04/22/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1668787166803625,1
1566,04/23/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1661335834002344,2
1567,04/24/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.165389401151734,1
1568,04/25/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.164646168115285,2
1569,04/26/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1639038824759511,1
1570,04/27/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1631625424234187,2
1571,04/28/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1624221461519841,1
1572,04/29/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.161682691860539,2
1573,04/30/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1609441777525538,1
1574,05/01/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1602066020360655,2
1575,05/02/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1594699629236618,1
1576,05/03/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1587342586324665,2
1577,05/04/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1579994873841264,1
1578,05/05/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1572656474047955,2
1579,05/06/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1565327369251217,1
1580,05/07/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1558007541802324,2
