episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
801,03/17/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.279856668670121,1
802,03/18/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2770139546194104,2
803,03/19/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.274178320802948,1
804,03/20/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2713497408019494,2
805,03/21/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2685281883289035,1
806,03/22/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2657136372267583,2
807,03/23/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.262906061468113,1
808,03/24/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.260105435154415,2
809,03/25/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2573117325151633,1
810,03/26/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.25452492790712,2
811,03/27/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.251744995813523,1
812,03/28/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2489719108433093,2
813,03/29/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.246205647730341,1
814,03/30/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.243446181332638,2
815,03/31/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.240693486631616,1
816,04/01/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.237947538731332,2
817,04/02/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2352083128577322,1
818,04/03/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.232475784357906,2
819,04/04/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2297499286993494,1
820,04/05/2018,0,288,0,1826.1651916047672,9,4,0,,0,,85,4,9,2.2270307214692284,2
