episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2161,12/09/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8450556185121552,1
2162,12/10/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8446647509735279,2
2163,12/11/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8442742448473265,1
2164,12/12/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8438840996325172,2
2165,12/13/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8434943148289917,1
2166,12/14/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8431048899375656,2
2167,12/15/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8427158244599756,1
2168,12/16/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8423271178988778,2
2169,12/17/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8419387697578457,1
2170,12/18/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8415507795413674,2
2171,12/19/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8411631467548444,1
2172,12/20/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8407758709045889,2
2173,12/21/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.840388951497822,1
2174,12/22/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8400023880426712,2
2175,12/23/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8396161800481688,1
2176,12/24/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8392303270242496,2
2177,12/25/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8388448284817488,1
2178,12/26/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8384596839324,2
2179,12/27/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.8380748928888331,1
2180,12/28/2019,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.837690454864572,2
