episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1661,07/27/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0994372014477827,1
1662,07/28/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0987756868861416,2
1663,07/29/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0981149678922233,1
1664,07/30/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0974550430317112,2
1665,07/31/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.096795910873734,1
1666,08/01/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0961375699908567,2
1667,08/02/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0954800189590685,1
1668,08/03/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.094823256357774,2
1669,08/04/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0941672807697826,1
1670,08/05/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0935120907812976,2
1671,08/06/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0928576849819074,1
1672,08/07/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0922040619645736,2
1673,08/08/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.091551220325623,1
1674,08/09/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0908991586647354,2
1675,08/10/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0902478755849356,1
1676,08/11/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0895973696925818,2
1677,08/12/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0889476395973567,1
1678,08/13/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.088298683912257,2
1679,08/14/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.0876505012535838,1
1680,08/15/2018,0,288,0,1826.1651916047672,4,2,0,,0,,92,2,4,1.087003090240933,2
