episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
201,07/23/2018,0,288,0,1826.1651916047672,39,19,0,,0,,40,19,39,9.085398963207798,1
202,07/24/2018,0,288,0,1826.1651916047672,39,19,0,,0,,40,19,39,9.04042174061766,2
203,07/25/2018,0,288,0,1826.1651916047672,39,19,0,,0,,40,19,39,8.995887643373237,1
204,07/26/2018,0,288,0,1826.1651916047672,39,19,0,,0,,41,19,39,8.951790154925328,2
205,07/27/2018,0,288,0,1826.1651916047672,39,19,0,,0,,41,19,39,8.908122885876914,1
206,07/28/2018,0,288,0,1826.1651916047672,38,19,0,,0,,41,19,38,8.864879570896928,2
207,07/29/2018,0,288,0,1826.1651916047672,38,19,0,,0,,42,19,38,8.822054065723513,1
208,07/30/2018,0,288,0,1826.1651916047672,38,19,0,,0,,42,19,38,8.77964034425369,2
209,07/31/2018,0,288,0,1826.1651916047672,38,19,0,,0,,42,19,38,8.73763249571659,1
210,08/01/2018,0,288,0,1826.1651916047672,38,19,0,,0,,42,19,38,8.696024721927463,2
211,08/02/2018,0,288,0,1826.1651916047672,37,18,0,,0,,43,18,37,8.65481133461975,1
212,08/03/2018,0,288,0,1826.1651916047672,37,18,0,,0,,43,18,37,8.613986752852675,2
213,08/04/2018,0,288,0,1826.1651916047672,37,18,0,,0,,43,18,37,8.573545500491864,1
214,08/05/2018,0,288,0,1826.1651916047672,37,18,0,,0,,43,18,37,8.533482203760594,2
215,08/06/2018,0,288,0,1826.1651916047672,37,18,0,,0,,44,18,37,8.493791588859382,1
216,08/07/2018,0,288,0,1826.1651916047672,37,18,0,,0,,44,18,37,8.4544684796517,2
217,08/08/2018,0,288,0,1826.1651916047672,36,18,0,,0,,44,18,36,8.415507795413674,1
218,08/09/2018,0,288,0,1826.1651916047672,36,18,0,,0,,44,18,36,8.37690454864572,2
219,08/10/2018,0,288,0,1826.1651916047672,36,18,0,,0,,45,18,36,8.338653842944142,1
220,08/11/2018,0,288,0,1826.1651916047672,36,18,0,,0,,45,18,36,8.30075087093076,2
