episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1061,12/02/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7211736018895072,1
1062,12/03/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7195529111156,2
1063,12/04/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7179352696187837,1
1064,12/05/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.716320668801473,2
1065,12/06/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.714709100098373,1
1066,12/07/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7131005549763294,2
1067,12/08/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7114950249341774,1
1068,12/09/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.709892501502591,2
1069,12/10/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7082929762439356,1
1070,12/11/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7066964407521188,2
1071,12/12/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7051028866524436,1
1072,12/13/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7035123056014618,2
1073,12/14/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7019246892868287,1
1074,12/15/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.7003400294271576,2
1075,12/16/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6987583177718764,1
1076,12/17/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6971795461010848,2
1077,12/18/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6956037062254106,1
1078,12/19/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6940307899858693,2
1079,12/20/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.6924607892537231,1
1080,12/21/2018,0,288,0,1826.1651916047672,7,3,0,,0,,88,3,7,1.69089369593034,2
