episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1581,05/08/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1550696974097199,1
1582,05/09/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1543395648576278,2
1583,05/10/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1536103547724366,1
1584,05/11/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.15288206540705,2
1585,05/12/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1521546950187807,1
1586,05/13/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1514282418693362,2
1587,05/14/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1507027042248061,1
1588,05/15/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1499780803556467,2
1589,05/16/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1492543685366692,1
1590,05/17/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1485315670470233,2
1591,05/18/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1478096741701869,1
1592,05/19/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1470886881939493,2
1593,05/20/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1463686074104,1
1594,05/21/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1456494301159141,2
1595,05/22/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1449311546111394,1
1596,05/23/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1442137792009819,2
1597,05/24/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1434973021945944,1
1598,05/25/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.142781721905361,2
1599,05/26/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1420670366508863,1
1600,05/27/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1413532447529795,2
