episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1,01/04/2018,0,0,0,0,0,0,0,,0,,100,0,0,0.0,1
2,01/05/2018,2,2,-16.158575324332336,-16.158575324332336,50,0,6.0,00:00:00,6.323171506486647,00:05:00,50,0,50,-8.079287662166168,2
3,01/06/2018,2,3,-9.097530617809602,-25.256105942141936,66,0,6.0,00:00:00,6.181950612356192,00:10:00,33,0,66,-8.418701980713978,1
4,01/07/2018,2,2,-16.158575324332336,-41.414681266474275,75,0,6.0,00:00:00,6.323171506486647,00:05:00,25,0,75,-10.353670316618569,2
5,01/08/2018,2,3,-9.097530617809602,-50.51221188428388,80,0,6.0,00:00:00,6.181950612356192,00:10:00,20,0,80,-10.102442376856775,1
6,01/09/2018,2,2,-16.158575324332336,-66.67078720861622,83,0,6.0,00:00:00,6.323171506486647,00:05:00,16,0,83,-11.111797868102704,2
7,01/10/2018,2,3,-9.097530617809602,-75.76831782642581,85,0,6.0,00:00:00,6.181950612356192,00:10:00,14,0,85,-10.824045403775116,1
8,01/11/2018,2,2,-16.158575324332336,-91.92689315075815,87,0,6.0,00:00:00,6.323171506486647,00:05:00,12,0,87,-11.490861643844768,2
9,01/12/2018,2,3,-9.097530617809602,-101.02442376856774,88,0,6.0,00:00:00,6.181950612356192,00:10:00,11,0,88,-11.224935974285305,1
10,01/13/2018,2,2,-16.158575324332336,-117.18299909290008,90,0,6.0,00:00:00,6.323171506486647,00:05:00,10,0,90,-11.718299909290007,2
11,01/14/2018,2,3,-9.097530617809602,-126.28052971070967,90,0,6.0,00:00:00,6.181950612356192,00:10:00,9,0,90,-11.48004815551906,1
12,01/15/2018,2,2,-16.158575324332336,-142.43910503504202,91,0,6.0,00:00:00,6.323171506486647,00:05:00,8,0,91,-11.869925419586835,2
13,01/16/2018,2,3,-9.097530617809602,-151.53663565285163,92,0,6.0,00:00:00,6.181950612356192,00:10:00,7,0,92,-11.656664280988586,1
14,01/17/2018,2,2,-16.158575324332336,-167.69521097718396,92,0,6.0,00:00:00,6.323171506486647,00:05:00,7,0,92,-11.97822935551314,2
15,01/18/2018,2,3,-9.097530617809602,-176.79274159499357,93,0,6.0,00:00:00,6.181950612356192,00:10:00,6,0,93,-11.786182772999572,1
16,01/19/2018,2,2,-16.158575324332336,-192.9513169193259,93,0,6.0,00:00:00,6.323171506486647,00:05:00,6,0,93,-12.059457307457869,2
17,01/20/2018,2,3,-9.097530617809602,-202.04884753713552,94,0,6.0,00:00:00,6.181950612356192,00:10:00,5,0,94,-11.885226325713854,1
18,01/21/2018,2,2,-16.158575324332336,-218.20742286146785,94,0,6.0,00:00:00,6.323171506486647,00:05:00,5,0,94,-12.12263460341488,2
19,01/22/2018,2,3,-9.097530617809602,-227.30495347927746,94,0,6.0,00:00:00,6.181950612356192,00:10:00,5,0,94,-11.963418604172498,1
20,01/23/2018,2,2,-16.158575324332336,-243.4635288036098,95,0,6.0,00:00:00,6.323171506486647,00:05:00,5,0,95,-12.17317644018049,2
