episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3881,09/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47053985869744064,1
3882,09/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4704186480177144,2
3883,09/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4702974997694482,1
3884,09/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.47017641390442,2
3885,09/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4700553903744574,1
3886,09/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4699344291314378,2
3887,09/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46981353012728766,1
3888,09/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46969269331398333,2
3889,09/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4695719186435503,1
3890,09/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46945120606806356,2
3891,09/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4693305555396472,1
3892,09/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4692099670104746,2
3893,09/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46908944043276835,1
3894,09/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4689689757588,2
3895,09/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46884857294089016,1
3896,09/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4687282319314084,2
3897,09/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4686079526827732,1
3898,09/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46848773514745184,2
3899,09/19/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.4683675792779603,1
3900,09/20/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.46824748502686336,2
