episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1481,01/28/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2330622495643262,1
1482,01/29/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2322302237549037,2
1483,01/30/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.231399320030187,1
1484,01/31/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2305695361218107,2
1485,02/01/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.22974086976752,1
1486,02/02/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.228913318711149,2
1487,02/03/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2280868807026006,1
1488,02/04/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2272615534978275,2
1489,02/05/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2264373348588093,1
1490,02/06/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.225614222553535,2
1491,02/07/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2247922143559806,1
1492,02/08/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2239713080460906,2
1493,02/09/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.223151501409757,1
1494,02/10/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2223327922388,2
1495,02/11/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.221515178330948,1
1496,02/12/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2206986574898175,2
1497,02/13/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2198832275248945,1
1498,02/14/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2190688862515136,2
1499,02/15/2018,0,288,0,1826.1651916047672,5,2,0,,0,,91,2,5,1.2182556314908386,1
1500,02/16/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2174434610698448,2
