episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2381,07/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7669740409931823,1
2382,07/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7666520535704312,2
2383,07/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7663303363847114,1
2384,07/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7660088890959594,2
2385,07/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7656877113646823,1
2386,07/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.765366802851956,2
2387,07/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7650461632194249,1
2388,07/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7647257921292995,2
2389,07/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7644056892443563,1
2390,07/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7640858542279361,2
2391,07/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7637662867439428,1
2392,07/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7634469864568425,2
2393,07/31/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.763127953031662,1
2394,08/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.762809186133988,2
2395,08/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7624906854299655,1
2396,08/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7621724505862968,2
2397,08/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.7618544812702408,1
2398,08/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.761536777149611,2
2399,08/06/2018,0,288,0,1826.1651916047672,3,1,0,,0,,94,1,3,0.761219337892775,1
2400,08/07/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.760902163168653,2
