episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1141,02/20/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.6004953475940116,1
1142,02/21/2019,0,288,0,1826.1651916047672,7,3,0,,0,,89,3,7,1.59909386305146,2
1143,02/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5976948308003212,1
1144,02/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5962982444097615,2
1145,02/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5949040974714124,1
1146,02/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5935123835992733,2
1147,02/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.592123096429614,1
1148,02/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5907362296208774,2
1149,02/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5893517768535832,1
1150,03/01/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5879697318302324,2
1151,03/02/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5865900882752104,1
1152,03/03/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5852128399346936,2
1153,03/04/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5838379805765543,1
1154,03/05/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5824655039902662,2
1155,03/06/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5810954039868115,1
1156,03/07/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5797276743985875,2
1157,03/08/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5783623090793149,1
1158,03/09/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.576999301903944,2
1159,03/10/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5756386467685652,1
1160,03/11/2019,0,288,0,1826.1651916047672,6,3,0,,0,,89,3,6,1.5742803375903165,2
