episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1921,04/13/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9506325828239288,1
1922,04/14/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9501379769015438,2
1923,04/15/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9496438853898945,1
1924,04/16/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9491503074868852,2
1925,04/17/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9486572423920868,1
1926,04/18/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9481646893067327,2
1927,04/19/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9476726474337142,1
1928,04/20/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9471811159775764,2
1929,04/21/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9466900941445139,1
1930,04/22/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9461995811423665,2
1931,04/23/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9457095761806148,1
1932,04/24/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9452200784703764,2
1933,04/25/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.944731087224401,1
1934,04/26/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9442426016570667,2
1935,04/27/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9437546209843758,1
1936,04/28/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.94326714442395,2
1937,04/29/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.942780171195027,1
1938,04/30/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9422937005184557,2
1939,05/01/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9418077316166927,1
1940,05/02/2019,0,288,0,1826.1651916047672,4,2,0,,0,,93,2,4,0.9413222637137976,2
