episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
321,11/20/2018,0,288,0,1826.1651916047672,24,12,0,,0,,62,12,24,5.688988135840396,1
322,11/21/2018,0,288,0,1826.1651916047672,24,12,0,,0,,62,12,24,5.671320470822258,2
323,11/22/2018,0,288,0,1826.1651916047672,24,12,0,,0,,62,12,24,5.653762203110734,1
324,11/23/2018,0,288,0,1826.1651916047672,24,12,0,,0,,62,12,24,5.6363123197678,2
325,11/24/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.61896982032236,1
326,11/25/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.601733716579041,2
327,11/26/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.584603032430481,1
328,11/27/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.567576803673071,2
329,11/28/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.5506540778260405,1
330,11/29/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.53383391395384,2
331,11/30/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.517115382491744,1
332,12/01/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.5004975650746,2
333,12/02/2018,0,288,0,1826.1651916047672,24,12,0,,0,,63,12,24,5.48397955436867,1
334,12/03/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.467560453906488,2
335,12/04/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.451239377924678,1
336,12/05/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.435015451204665,2
337,12/06/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.418887808916223,1
338,12/07/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.402855596463808,2
339,12/08/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.386917969335596,1
340,12/09/2018,0,288,0,1826.1651916047672,23,11,0,,0,,64,11,23,5.371074092955197,2
